START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1987-11-01,IDX31,INDUSTRY,3990.24,4158.58,4762.96,4681.34,4190.24,3835.44,3673.44,4078.76,4021.82,4229.32,4252.74,3818.56,3905.3,4075.06,5019.22,4806.62,4273.48,3738.84,3534.1,3886.48,3951.94,4311.38,3988.26,3668.02,3955.88,TRAIN,3934.3740234375
1989-11-01,IDX34,MICRO,2260,1610,2060,4200,4690,3490,2030,6200,3170,3750,7880,3210,5880,3050,4470,5710,3170,3130,2500,3220,1110,3300,3540,2590,3330,TRAIN,3864.758056640625
1960-03-02,IDX77,MACRO,6300,6150,6200,6250,6250,6100,5950,5700,6000,5850,5850,5650,5600,5550,5500,5750,5850,5800,5750,5550,5900,5950,6050,6100,6450,TRAIN,5654.259765625
1991-08-01,IDX57,MACRO,7869.87,7904.01,7885.14,7868.7,7849.86,7752.87,7688.64,7615.08,7539.78,7498.62,7486.44,7477.74,7501.8,7437.63,7405.92,7425,7316.88,7290.75,7280.31,7351.26,7276.53,7272.27,7231.89,7163.91,7883.22,TEST,6886.1337890625
1991-03-02,IDX13,MACRO,6035,5690,5875,5780,5640,5595,5645,5705,5675,5660,5645,5530,5465,5510,5515,5915,5640,5570,5500,5595,5320,5245,5250,5185,6125,TEST,5127.1884765625
1985-10-01,IDX80,INDUSTRY,4150,4265,4110,5175,4750,4535,4955,4210,4165,4140,3650,4240,4195,3680,3070,3945,4690,4050,4450,3455,3585,3075,3085,3420,4630,TRAIN,3483.032958984375
1992-09-01,IDX95,MICRO,3120,4180,4320,4140,4360,5660,4260,3300,3080,4220,3460,4380,5880,4600,3720,3340,4860,5620,4400,3460,4300,4660,5280,3960,3220,TEST,4451.3125
1978-10-01,IDX49,INDUSTRY,4775,4235,3770,4375,4665,5505,5885,5310,5575,4365,5560,6525,5935,6130,5815,7115,7490,6960,7860,6545,6710,5890,7065,7730,5610,TRAIN,6524.05419921875
1988-01-31,IDX60,MICRO,3290,2840,2800,3000,2860,2770,3190,3130,3030,2960,3960,3190,3100,4040,3310,3590,3580,3760,3500,3520,3690,2800,3560,3600,2750,TRAIN,3059.68408203125
1987-01-31,IDX9,MACRO,4010,2910,3560,3210,3830,4400,3640,4210,4220,4240,4920,4220,3830,3020,3230,4310,3350,3800,4180,4090,3940,4810,5270,4850,3580,TRAIN,4497.20068359375
1982-03-02,IDX69,INDUSTRY,4494,4424,4606,4387,4300,4321,4324,4285,4230,4268,4360,4342,4251,4035,4270,4098,4179,4364,4175,4070,4064,4129,4156,4200,4602,TRAIN,4084.010498046875
1988-09-01,IDX36,INDUSTRY,54960,1476,1940,3516,3372,3084,4612,4416,5828,11260,28908,44588,47228,1800,4876,4304,2828,3972,4104,4324,7828,19352,35900,49948,46128,TEST,40219.015625
1989-09-01,IDX11,INDUSTRY,2422,1788,1946,2222,2368,2412,2924,3024,3044,2708,2899,2692,3229,3502,3344,3322,3424,3489,3560,3763,3803,3992,4288,4366,2630,VALIDATE,3625.6611328125
1989-04-02,IDX85,INDUSTRY,2952,2880,2759,2881,3071,3109,3195,3163,3411,3278,3262,3337,3372,3314,4118,3284,3243,3213,3654,3719,3383,3257,3378,3606,2850,VALIDATE,3344.333251953125
1991-06-02,IDX72,MACRO,5590,5615,5600,5590,5570,5555,5525,5480,5410,5405,5390,5360,5410,5390,5335,5320,5250,5300,5310,5310,5330,5265,5275,5290,5605,TEST,5056.95849609375
1986-01-31,IDX97,MICRO,1274,1898,954,1560,1904,2376,1746,2346,1536,1144,2166,1082,1006,1180,1542,1216,1524,1606,1606,1992,1294,1188,1156,914,1232,TRAIN,1294.186767578125
1987-10-01,IDX87,MACRO,6555.35,6565.75,6558.15,6530.45,6483.1,6452.35,6388.25,6344.85,6318.2,6301,6252.85,6225.05,6195.2,6182.8,6136.9,6121.45,6062.85,6011.4,5976.55,5923.3,5874.55,5864.95,5816.2,5777.45,6554.8,TRAIN,5518.82373046875
1990-04-02,IDX73,MICRO,5160,4610,4880,4510,4950,4580,4410,4470,4880,5580,4790,4810,4770,4500,5070,4790,4860,4460,4420,4410,5580,4740,4690,4540,4390,VALIDATE,4264.8857421875
1986-01-01,IDX50,INDUSTRY,4220,3720,4050,4640,4240,4550,4850,4030,4340,4100,3260,3560,3960,3250,4230,4950,4060,4150,4420,4070,4010,3700,3450,3740,3890,TRAIN,3696.2568359375
1984-04-01,IDX57,MACRO,5635.41,5581.5,5541.36,5456.43,5443.5,5378.4,5262.93,5223.57,5222.55,5189.79,5163.75,5136.78,5115.75,5119.5,5084.7,5034.36,4949.01,4908.21,4865.58,4842.15,4789.2,4770.84,4776.69,4732.65,5660.43,TRAIN,4593.2841796875
1975-09-01,IDX48,FINANCE,4343,4326.5,4307,4310.5,4413,4477.5,4504,4573.5,4626.5,4665.5,4668,4686.5,4736.5,4774,4765.5,4730,4732.5,4713,4673.5,4678.5,4679,4708.5,4762.5,4793,4360.5,TRAIN,4443.98046875
1989-07-02,IDX93,MACRO,5300,5100,4855,4535,4450,4855,4375,4580,5535,5680,5560,5440,5700,5470,5260,5445,5040,3865,5100,4990,4760,5200,5250,4735,5640,VALIDATE,5138.564453125
1983-07-02,IDX7,INDUSTRY,7100,6700,6700,7100,6300,5500,4900,5900,6800,6600,7300,7300,7100,6900,6800,7000,6700,5600,5000,6200,6700,6400,7400,7200,7300,TRAIN,6629.90380859375
1990-08-01,IDX98,FINANCE,7389.96,7397.88,7327.08,7306.32,7292.28,7368.15,7507.02,7706.28,7327.29,7222.32,7160.31,7089.84,6988.08,6963.51,6911.34,6832.83,6774.66,6732.99,6797.76,7044.03,6741.9,6592.89,6573.15,6530.88,7451.58,TEST,6570.49462890625
1990-04-02,IDX80,INDUSTRY,3515,3185,3260,3150,3145,3230,3265,3490,3000,3460,3860,3840,3335,3045,2965,2635,2975,3570,3310,3560,3475,4145,3815,4145,3060,VALIDATE,3607.131103515625
1986-09-01,IDX47,INDUSTRY,9486.5,2861.5,3283.5,3853.5,4303.5,4855.5,5622.5,6197,6861,7411.5,7790.5,8121,8131.5,2393.5,3288.5,3918,4279.5,4776.5,5576.5,6204.5,6708,7319.5,7683,8351.5,9061,VALIDATE,6900.3525390625
1985-10-01,IDX84,INDUSTRY,9695,9835,8965,9026,8786,7169,7466,6663,5021,5041,6623,6413,5329,5485,5610,5416,5228,4331,5037,5290,4142,5391,6242,4724,9639,VALIDATE,4780.68701171875
1985-12-01,IDX51,MICRO,4800,4880,5180,5300,4860,5360,5000,5140,5080,4560,4820,5020,4880,4940,5500,5300,5920,6180,5300,5060,5480,4700,4820,5040,5040,TRAIN,4549.9833984375
1988-01-31,IDX44,INDUSTRY,2110,2322,970,2644,3672,2040,2756,2234,2208,2482,2640,1620,1240,1658,1628,1898,1034,1622,1450,1912,2126,2006,2112,1488,4366,TRAIN,1987.6776123046875
1985-05-02,IDX15,MACRO,3932.6,3788.6,3631.2,3635.6,3716,3560.2,3536,3546.8,3509.4,3344.8,3435,3449.8,3629.2,3807.4,3851.8,3738.6,3661.6,3719,3754.4,3697.2,3731.2,3727.2,3744.8,3675.6,4054.4,TRAIN,3421.467529296875
1983-03-02,IDX57,MACRO,5119.5,5084.7,5034.36,4949.01,4908.21,4865.58,4842.15,4789.2,4770.84,4776.69,4732.65,4654.62,4597.38,4509.09,4434.99,4391.82,4311.84,4313.49,4251.96,4209.21,4196.73,4143.33,4074.84,4069.47,5115.75,TRAIN,3973.131103515625
1985-04-02,IDX84,INDUSTRY,7466,6663,5021,5041,6623,6413,5329,5485,5610,5416,5228,4331,5037,5290,4142,5391,6242,4724,5524,7309,3999,2766,3575,3014,7169,VALIDATE,3759.2080078125
1987-01-01,IDX29,INDUSTRY,7750,6330,6770,7000,4760,4280,4650,5250,4000,4910,5960,5560,5930,5820,6380,7620,8750,6340,6510,6390,6790,5740,5550,6090,6090,TRAIN,5670.37109375
1986-11-01,IDX68,MICRO,3340,2380,4280,3930,3650,5010,2740,1770,1860,2140,2740,2710,3090,3270,5490,3950,4860,3280,2050,2660,1710,1680,1490,2380,1890,TRAIN,3010.67529296875
1988-01-31,IDX95,MICRO,2720,2360,3520,2520,2560,2600,4120,3240,2920,2480,4080,3480,2800,4160,2860,3500,2800,3600,3580,4020,4420,3480,2780,3460,2860,TRAIN,3194.561767578125
1986-01-31,IDX2,MACRO,6983.5,7277,7232,7124.5,7011,6720,6953,6652,6626.5,6717.5,6760,6928.5,6540,6388.5,6403.5,6503.5,6481.5,6330,6422,6433.5,6452.5,6572,6320.5,6287.5,7150,TRAIN,6009.9287109375
1981-07-02,IDX36,INDUSTRY,1092,2992,3068,3584,5728,5728,9732,16836,30180,41900,42468,1200,2912,3696,3812,4884,7240,9028,15008,28680,43624,54768,58676,100,600,TRAIN,14022.984375
1988-08-01,IDX20,MICRO,3540,2060,2680,2560,800,1340,2600,2400,820,1640,1340,2540,2280,1560,2720,980,4240,2660,1560,3820,1560,3440,2160,3940,2860,TRAIN,2283.5205078125
1991-07-02,IDX86,MACRO,5256,5330,5339,5390,5203,4816,4363.5,3923,3926,3987.5,4066.5,4130,4180.5,4104.5,4133.5,4164.5,4132.5,4247.5,4529.5,4774,4877.5,4832,4796,4598,5093,TEST,4255.23876953125
1965-10-01,IDX41,DEMOGRAPHIC,5350,5630,5840,5870,5980,5400,4490,3920,3410,2840,2560,2060,1780,1670,1580,1480,1420,1350,1060,1360,1450,1330,1420,1320,5080,VALIDATE,1723.708740234375
1986-12-01,IDX50,INDUSTRY,3980,4100,4710,4480,4480,4920,4370,4380,4490,3850,3890,4220,3720,4050,4640,4240,4550,4850,4030,4340,4100,3260,3560,3960,4450,TRAIN,3748.74560546875
1990-06-02,IDX60,MICRO,2780,2750,2700,2600,2640,2820,2730,2830,2720,2690,2910,3020,2840,2690,2720,2790,2900,3060,3050,3020,2950,3240,3180,2950,2840,VALIDATE,2637.193359375
1986-12-01,IDX85,INDUSTRY,3518,3574,3408,3430,3590,3398,3615,3425,3545,3562,3391,3260,3249,3215,3167,3422,3241,3358,3063,3122,3101,3071,2502,3198,3445,TRAIN,2968.8134765625
1990-09-01,IDX12,MACRO,5805,5835,5860,5885,5930,5850,5860,5825,5910,5775,5715,5845,5825,5820,5815,5805,5665,5645,5670,5645,5555,5595,5640,5660,5875,TEST,5315.6171875
1988-07-02,IDX16,INDUSTRY,4789.3,4872.8,4960.1,4844.6,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,4190.2,4259.6,4269.5,4358,4279.1,4055.2,3788.4,3518.6,3319.1,3343.4,3407.4,3477.1,3606.4,3735.5,4535.1,TRAIN,3749.295166015625
1985-04-02,IDX3,INDUSTRY,2910,4950,3190,3280,5360,3940,3100,3060,3380,3010,2900,3000,2970,2640,2590,3410,4540,4170,5100,3440,3010,4320,3310,2760,2820,VALIDATE,2937.0224609375
1988-06-01,IDX24,MACRO,6254,6145.5,6023.5,6087.5,6460.5,6171,6020.5,6242,6184.5,6035,6105,6428,6285.5,6209.5,5607.5,5310.5,5252,5406.5,5389,5436.5,5490,5876,5735.5,5830,6301.5,TRAIN,5522.96044921875
1987-05-02,IDX24,MACRO,6209.5,5607.5,5310.5,5252,5406.5,5389,5436.5,5490,5876,5735.5,5830,5589.5,5463,5297.5,5070.5,5123.5,5507.5,5657.5,5790.5,5873,5830,5957.5,5665.5,5308,6285.5,TRAIN,5152.26220703125
1992-01-31,IDX20,MICRO,840,1320,1480,520,2240,1820,1780,1920,800,520,1640,720,420,400,1920,1080,800,1660,760,1480,820,1320,980,980,1220,TEST,963.55047607421875
1983-09-01,IDX18,INDUSTRY,8388.5,2027.5,2455.5,2861,3324,3750.5,4357,5137.5,5721,6238.5,6644.5,7013,7399,1416.5,1887.5,2351,2849,3451.5,4173.5,4756,5343,5862.5,6257.5,6558,7910,TRAIN,5004.73291015625
1989-12-01,IDX98,FINANCE,7327.29,7222.32,7160.31,7089.84,6988.08,6963.51,6911.34,6832.83,6774.66,6732.99,6797.76,7044.03,6741.9,6592.89,6573.15,6530.88,6426.15,6330.06,6265.8,6168.84,6114,6126.21,6166.74,6283.23,7706.28,VALIDATE,6241.45361328125
1989-05-02,IDX54,MACRO,4990,5115,5200,5105,5090,5240,5225,5125,5080,4975,5045,5005,5070,5070,5135,5135,4955,5140,5060,5035,5025,4810,4940,4980,4905,VALIDATE,4808.99169921875
1986-08-01,IDX84,INDUSTRY,10167,10271,10110,9058,9478,9500,7583,8985,8996,9639,9695,9835,8965,9026,8786,7169,7466,6663,5021,5041,6623,6413,5329,5485,9914,TEST,6213.18798828125
1984-08-01,IDX43,FINANCE,7116,6890,6808,7146,7472,7940,8728,8608,8290,8482,8692,8934,8632,8150,7836,7668,7640,8024,8658,8630,8434,8580,8656,8904,7186,TRAIN,8443.9482421875
1984-10-31,IDX28,MICRO,4200,5740,5550,7540,6970,4460,2460,3020,1330,1720,2260,2780,3740,4450,4690,3910,4500,4990,2060,1590,1590,1850,2810,2040,4100,TRAIN,3171.637451171875
1979-04-02,IDX7,INDUSTRY,7200,6400,5600,5100,6200,7000,6600,5500,6400,7400,6900,7200,7400,7000,6200,5000,6500,7700,7100,7900,7300,7600,7400,7500,7100,TRAIN,6923.671875
1992-01-01,IDX65,DEMOGRAPHIC,7580,6950,5865,5875,6030,5605,5700,4815,5555,6820,6055,6375,7390,6160,6170,6445,6510,6240,5385,4810,5475,6320,6115,7190,7300,TEST,6226.61376953125
1972-08-01,IDX45,MACRO,9915,9845,9847,9854,9849,9896,9962,10051,10080,10067,10045,9981,9982,9950,9922,9914,9907,9869,9806,9764,9724,9630,9464,9469,9875,TEST,9197.6865234375
1985-08-01,IDX13,MACRO,4800,4770,4720,4975,5065,5095,5145,4740,4745,4680,4645,4650,4730,4740,4820,4780,4910,5075,5305,6000,5535,5825,6050,6020,4790,TRAIN,5231.50732421875
1989-08-01,IDX24,MACRO,6473,6656,6779,6419,6064.5,6290.5,7070,7678.5,8671,9412,8966,8016,6278.5,6301.5,6254,6145.5,6023.5,6087.5,6460.5,6171,6020.5,6242,6184.5,6035,6787,VALIDATE,5694.189453125
1993-01-31,IDX91,MICRO,6300,6360,6280,6540,6600,6440,6700,6440,6520,6460,6360,6540,6460,6240,6740,6380,6540,6840,6720,6360,6220,6240,6320,6320,6220,TEST,6131.921875
1986-11-01,IDX26,MACRO,5652.9,5591.5,5973,5691.5,5562,5804.6,5467,6065.5,5647.5,5610.8,5453.9,5575.3,5500.6,5774.6,5777.3,5750,5723.4,5499.3,5825.2,6090.7,5886.8,5445.5,6569.2,5645.3,5455.3,TRAIN,5260.34033203125
1991-01-31,IDX67,MICRO,4540,5040,6080,5880,5660,5900,4960,5240,4120,5200,6180,4020,6420,4160,4820,6640,5060,4920,5940,6600,4040,4260,8820,4320,6200,VALIDATE,4738.25341796875
1988-04-01,IDX98,FINANCE,6114,6126.21,6166.74,6283.23,5874.81,5722.2,5684.82,5651.82,5528.34,5486.79,5404.62,5361.12,5303.85,5287.05,5372.01,5521.8,5204.58,5053.83,4998.33,4957.62,4885.14,4867.83,4791.33,4755.12,6168.84,TRAIN,4943.97607421875
1985-07-02,IDX83,INDUSTRY,4860,5060,4320,4720,4260,3500,4580,4280,4620,4340,4240,4600,4680,4880,4240,4460,4120,3400,4360,4280,4500,4080,4060,4340,4640,TRAIN,4134.10595703125
1980-10-31,IDX49,INDUSTRY,3120,3145,3155,3095,3800,3720,3870,4315,3835,3835,3385,4080,4890,4745,4725,4890,5360,5530,5695,5550,5015,5140,4450,4840,2930,TRAIN,4762.45947265625
1982-09-01,IDX18,INDUSTRY,7399,1416.5,1887.5,2351,2849,3451.5,4173.5,4756,5343,5862.5,6257.5,6558,7023.5,3780.5,4224.5,4727.5,5179,5699.5,6216.5,6615.5,7116,7516.5,7865.5,8219.5,7013,TRAIN,6437.53466796875
1959-03-02,IDX41,DEMOGRAPHIC,1840,1990,2020,2020,2190,2230,2320,2420,2570,2640,2770,2140,3290,3230,3380,3500,3680,3830,4140,4440,4940,5450,5700,4770,1360,TRAIN,4415.7880859375
1991-05-02,IDX17,DEMOGRAPHIC,9754,9861,9892.5,9811.5,9736,9828,9752,9726,9564.5,9489.5,9371,9285,9245.5,9281,9289.5,9131,9189,9226.5,9145.5,9186,9134,9108,8933,8735,9778.5,TEST,7762.341796875
1987-04-02,IDX43,FINANCE,6940,7142,7580,7348,7218,7452,7622,7936,7680,7320,7208,7108,6892,7072,7518,7208,7174,7526,7686,7762,7466,7046,6798,6570,7194,TRAIN,6720.25927734375
1984-11-01,IDX36,INDUSTRY,21144,32476,4196,600,3148,2948,3608,7560,4500,5960,9496,19172,34592,45856,5304,1700,2500,3716,4128,3896,5192,7768,12832,17728,15652,TRAIN,22228.583984375
1989-07-02,IDX59,DEMOGRAPHIC,5377.7,5339,5280.7,5184.7,5156.9,5068,5341.4,5294.5,5315,5458.4,5374.2,5280,5348.9,5258.6,5084,5188.5,5087.7,5128.6,5149.5,5227.3,5386.1,5280.5,5263.2,5251.5,5388.6,VALIDATE,4906.37939453125
1990-09-01,IDX96,DEMOGRAPHIC,8024,8114.5,8210,8209,8244.5,8214.5,8228,8080,7931,7967,7820,7777,7694.5,7826,7785,7702.5,7788,7693,7795.5,7660,7507,7455,7329,7279,8097.5,TEST,7186.8271484375
1982-11-01,IDX4,INDUSTRY,4184,3966,4418,4250,4282,4294,4022,4056,3628,3892,4258,3976,4104,4056,4320,4214,4216,4116,3888,4250,3378,3756,4072,3952,4094,TRAIN,4234.017578125
1986-01-31,IDX28,MICRO,2030,2750,1960,3730,6050,7490,5660,6940,2480,1890,2620,860,2000,2640,4100,4200,5740,5550,7540,6970,4460,2460,3020,1330,1750,TRAIN,2504.212646484375
1966-04-02,IDX33,MACRO,5140,5069.5,5059,5057,5003,4987.5,4933.5,4921,4894,4859.5,4778.5,4726.5,4709,4734,4729.5,4734.5,4717.5,4700,4657.5,4545,4481.5,4389.5,4280.5,4204,5160.5,TRAIN,4374.3125
1967-05-02,IDX33,MACRO,5520,5400,5367,5328,5328,5268,5248.5,5170,5121,5079,5147.5,5149,5160.5,5140,5069.5,5059,5057,5003,4987.5,4933.5,4921,4894,4859.5,4778.5,5575,TRAIN,4872.56591796875
1988-05-02,IDX36,INDUSTRY,3372,3084,4612,4416,5828,11260,28908,44588,47228,1800,4876,4304,2828,3972,4104,4324,7828,19352,35900,49948,55896,1200,3044,3872,3516,TEST,9353.306640625
1983-07-02,IDX38,INDUSTRY,4261.7,4415.4,3941.5,3168.1,2172.3,2177.7,2568.1,3645.2,4325.5,3992.6,4685.1,4211.7,4305.9,4152.7,3434.6,2920.2,2563.8,2035.6,2220.2,3277.1,3905.3,3953.7,4193.1,3726.6,4594.1,TRAIN,3982.316162109375
1988-10-31,IDX61,MICRO,4180,4180,4480,4480,4320,4620,4200,4200,4200,4400,4020,3800,4260,4220,4880,4740,4600,4180,4480,5360,4340,4340,5840,4340,4620,TRAIN,4117.55517578125
1989-11-01,IDX79,MICRO,2840,3840,2580,4400,4440,2740,3600,4040,2100,2520,2160,3920,4960,4280,5540,7760,5040,5720,5680,2460,3120,3900,1840,3160,3120,TRAIN,3682.14794921875
1990-07-02,IDX68,MICRO,4160,2000,3780,2440,1470,1750,2230,2660,2510,1690,2070,2810,3600,2760,1050,3580,1530,930,2120,2070,2470,1510,3330,5450,2420,VALIDATE,3129.372802734375
1989-04-02,IDX29,INDUSTRY,5540,5950,7250,5860,5570,7850,6160,5100,4330,4900,4960,5790,7130,5830,5940,5530,5980,7650,6700,5040,6160,7800,7490,7050,5120,TEST,6594.44677734375
1983-05-02,IDX46,MACRO,4630,4605,4575,4545,4530,4560,4540,4540,4545,4540,4520,4490,4460,4435,4400,4390,4335,4290,4280,4260,4185,4130,4080,4045,4670,TRAIN,4086.2626953125
1990-06-02,IDX95,MICRO,4340,4480,4620,4140,4120,4940,4540,4320,3780,4120,3600,5460,3720,4420,4820,3340,3160,3660,3280,3160,2940,3700,3500,2980,4220,VALIDATE,3636.292724609375
1983-04-02,IDX69,INDUSTRY,4733,4637,4533,4594,4590,4515,4573,4509,4560,4658,4715,4717,4602,4494,4424,4606,4387,4300,4321,4324,4285,4230,4268,4360,4508,TRAIN,4318.046875
1984-04-01,IDX35,INDUSTRY,6300,5600,5900,5300,6600,8200,7200,8100,6900,6800,8200,9100,7600,5700,5700,4600,6100,7900,7700,8400,7000,7400,9300,9900,7600,TRAIN,8303.3681640625
1973-08-01,IDX45,MACRO,9858,9958,9782,9739,9736,9714,9720,9771,9768,9849,9854,9875,9915,9845,9847,9854,9849,9896,9962,10051,10080,10067,10045,9981,9941,TEST,9583.2412109375
1989-07-02,IDX27,MACRO,5511.9,5852.4,5319.6,4428.3,4767.6,4274.7,3363.3,4915.5,6387.6,5607.3,5714.7,4008.9,6597.3,6434.7,5786.7,6204,5790,3679.2,4745.7,5849.4,5804.4,5769,5483.7,3375.9,3983.7,VALIDATE,4202.8994140625
1991-03-02,IDX31,INDUSTRY,4098.4,4426.46,4406.34,4039.4,4098.28,4358.46,4742.84,4928.72,4282.86,3961.4,3827.66,4061.98,3995.88,4449.36,4234.2,4058.08,4114.4,4305.66,4921.42,4950.74,4448.66,4115.28,3664.38,3907.5,4220.94,TEST,3905.00927734375
1985-06-02,IDX75,MACRO,4980,4815,4765,4780,4880,5115,5030,4915,4860,5030,5120,4885,5085,5235,5290,5430,5545,5500,5525,5620,5680,5735,5645,5650,5050,TRAIN,5094.56689453125
1991-04-02,IDX68,MICRO,2170,1180,1460,1270,2540,3340,2050,2190,2420,4160,2000,3780,2440,1470,1750,2230,2660,2510,1690,2070,2810,3600,2760,1050,1400,VALIDATE,2124.3603515625
1982-09-01,IDX26,MACRO,5172.3,5209.2,5472.9,5116.6,5393.3,5342.4,5359.1,5304.4,5155.7,5164.2,5044.1,5044.5,5282.8,4860.1,5099.2,5021.1,4890.3,4803.2,4829.6,4999.9,5750.7,4847.4,4553,4555.2,5183.5,TRAIN,4443.99365234375
1982-11-01,IDX22,INDUSTRY,4775,2715,3070,3060,3300,3310,2850,3385,2885,2565,2685,2510,3140,2995,2855,2730,2670,3210,2855,3075,2430,2950,2440,2560,4465,TRAIN,2557.54443359375
1990-11-01,IDX9,MACRO,6130,5790,6290,6460,6560,5840,6350,7360,6500,7310,5900,5660,6680,5480,6300,6070,5190,6380,5670,5710,5970,5050,4050,4440,5650,TEST,5097.814453125
1985-04-02,IDX16,INDUSTRY,4067.3,3866.5,3632.3,3428.6,3368.1,3413,3489,3683.6,3803.6,4000.9,4474.1,4451.9,4535.9,4349.9,4071.7,3982.3,4002.3,4042.5,4151.4,4355.3,4434.9,4690.9,4906.3,4916.8,3996.2,TRAIN,4412.8837890625
1990-09-01,IDX32,DEMOGRAPHIC,4595,4615,4630,4650,4665,4685,4710,4735,4745,4785,4810,4830,4845,4860,4875,4905,4925,4945,4955,4965,4985,4980,4995,5000,4580,VALIDATE,4525.49755859375
1987-04-02,IDX89,INDUSTRY,3750,3880,4345,4865,5675,5985,6060,6030,5585,4995,4495,3965,3425,3500,3975,4855,5430,5625,5715,5595,5195,4970,4710,4270,4190,TRAIN,4183.30419921875
1989-07-02,IDX89,INDUSTRY,5345,4855,4190,3670,3495,3875,4895,5470,5915,6290,6235,5710,5295,4590,4145,4005,3885,3870,4010,5170,5755,6240,6310,5890,5670,VALIDATE,5175.78759765625
1986-09-01,IDX79,MICRO,8780,5960,4860,7020,3860,2480,2920,3680,6680,3700,4640,8760,8640,9640,9720,5980,3700,4520,2960,2200,4160,7560,6420,9200,3580,TRAIN,7645.76904296875
1983-11-01,IDX19,INDUSTRY,7351,6924,7130,7010,7292,7830,7872,8269,6851,6984,6013,6422,6703,6378,6915,7460,7945,9174,8997,9056,8142,7970,6991,7263,7051,TRAIN,6306.45947265625
1987-01-01,IDX22,INDUSTRY,4565,5755,5665,5545,5210,4335,5580,5775,5315,5450,4925,4215,5120,4455,6065,3805,5175,4285,5780,5580,5460,4885,4785,5410,5335,TRAIN,4643.77001953125
1985-01-31,IDX8,INDUSTRY,2848,2432,2602,3286,3386,3452,3612,3614,3648,3472,3036,2708,2788,2502,3040,3700,3764,3536,3752,3562,3704,3506,3126,2574,3074,TRAIN,2830.992431640625
1986-04-02,IDX55,MACRO,5140,5125,5095,5105,5120,5130,5085,5090,5135,5055,5015,4930,4835,4765,4710,4750,4670,4635,4515,4515,4520,4505,4470,4465,5095,TRAIN,4407.15185546875
1990-06-02,IDX52,DEMOGRAPHIC,5143,5152,5162,5168,5164,5198,5217,5238.5,5253,5268.5,5274,5278,5301,5306,5327,5352.5,5402.5,5431.5,5436.5,5503.5,5521,5548,5572,5591,5130,VALIDATE,5110.9228515625
1987-03-02,IDX31,INDUSTRY,4021.82,4229.32,4252.74,3818.56,3905.3,4075.06,5019.22,4806.62,4273.48,3738.84,3534.1,3886.48,3951.94,4311.38,3988.26,3668.02,3701.08,3896.56,4583.96,4554.42,4094.54,3637.44,3349.42,3572,4078.76,TRAIN,3703.26806640625
1986-09-01,IDX8,INDUSTRY,4190,4128,4440,4436,4038,3786,3258,2926,2964,3178,3930,3810,3908,4102,3834,3892,3790,3460,3074,2848,2432,2602,3286,3386,4020,VALIDATE,3581.28173828125
1965-09-01,IDX81,MACRO,3717.5,3675.5,3656,3594.5,3573.5,3604,3640,3658,3752.5,3716.5,3790,3747,3750.5,3689,3641.5,3562,3554,3545,3402.5,3406,3447.5,3332.5,3271,3203,3726,TRAIN,3475.43798828125
1989-08-01,IDX85,INDUSTRY,3013,3032,2924,2850,2952,2880,2759,2881,3071,3109,3195,3163,3411,3278,3262,3337,3372,3314,4118,3284,3243,3213,3654,3719,2955,VALIDATE,3465.5361328125
1986-11-01,IDX62,INDUSTRY,3860,3585,3470,3290,3995,4160,2880,3945,4665,4470,4185,3090,3405,3000,4240,3960,5025,4680,4030,4140,4245,4040,3550,3605,4260,TRAIN,3646.989501953125
1983-01-31,IDX23,INDUSTRY,4000,2650,2690,2980,2750,3940,4420,5280,6030,5070,4710,3720,2720,2550,2190,2220,2600,3440,3400,4900,3920,4740,4580,3140,4150,TRAIN,3017.948486328125
1983-05-02,IDX64,INDUSTRY,4451.1,3674.1,5843.4,4396.8,3585.3,5284.8,4618.2,4515.6,5019.6,6743.7,3120,3581.7,3768,5443.8,5935.5,4053.3,3081.6,5159.4,4895.4,2920.5,3696,3889.5,3035.4,3324,4682.4,TRAIN,3550.193603515625
1992-01-01,IDX42,MACRO,5312,5461,5511,5394,5199,4889,5097,5140,5078,5625,5957,5927,5775,4869,4654,4638,4663,4696,5039,4762,4793,4942,4641,4309,5367,TEST,4568.689453125
1981-10-01,IDX76,FINANCE,6286,5930,7626,10940,7906,7774,11976,6030,5608,7028,5738,3924,3468,3498,2836,4866,3250,3700,3502,2788,2640,3508,3730,2710,6788,TRAIN,3153.3828125
1982-09-01,IDX38,INDUSTRY,4685.1,4211.7,4305.9,4152.7,3434.6,2920.2,2563.8,2035.6,2220.2,3277.1,3905.3,3953.7,4193.1,3726.6,3941.5,3356.9,2838.3,2536.7,1766,1893.1,2271.8,2743.1,3410.6,3535.1,3992.6,TRAIN,3930.28125
1991-03-02,IDX69,INDUSTRY,4187,4211,4206,4263,4365,4419,4418,4606,4678,4731,4730,4608,4567,4603,4616,4710,4741,4786,4793,4684,4699,4600,4849,4946,4240,TEST,4560.71435546875
1992-03-02,IDX20,MICRO,1220,840,1320,1480,520,2240,1820,1780,1920,800,520,1640,720,420,400,1920,1080,800,1660,760,1480,820,1320,980,1460,TEST,823.22821044921875
