"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1989-10-01","961","1","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375"
"1989-11-01","961","1","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595"
"1989-12-01","961","1","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120"
"1990-01-01","961","1","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560"
"1990-01-31","961","1","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985"
"1990-03-02","961","1","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020"
"1990-04-02","961","1","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765"
"1990-05-02","961","1","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765","8465"
"1990-06-02","961","1","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765","8465","9135"
"1990-07-02","961","1","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765","8465","9135","8875"
"1990-08-01","961","1","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765","8465","9135","8875","8787.5"
"1990-09-01","961","1","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030","6375","6595","7120","7560","7985","8020","7765","8465","9135","8875","8787.5","8590"
"1989-04-02","962","1","7598.1","7589.7","7576.2","7566.6","7574.4","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1"
"1989-05-02","962","1","7589.7","7576.2","7566.6","7574.4","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6"
"1989-06-02","962","1","7576.2","7566.6","7574.4","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119"
"1989-07-02","962","1","7566.6","7574.4","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9"
"1989-08-01","962","1","7574.4","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6"
"1989-09-01","962","1","7552.8","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6"
"1989-10-01","962","1","7551.9","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5"
"1989-11-01","962","1","7560.6","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7"
"1989-12-01","962","1","7542","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9"
"1990-01-01","962","1","7539","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993"
"1990-01-31","962","1","7584.3","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8"
"1990-03-02","962","1","7566","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1"
"1990-04-02","962","1","7537.8","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3"
"1990-05-02","962","1","7521.6","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3","6971.1"
"1990-06-02","962","1","7510.8","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3","6971.1","6951.6"
"1990-07-02","962","1","7484.7","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3","6971.1","6951.6","6948"
"1990-08-01","962","1","7458","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3","6971.1","6951.6","6948","6921.9"
"1990-09-01","962","1","7430.4","7394.4","7332.6","7312.5","7258.5","7220.1","7182.9","7148.1","7140.6","7119","7107.9","7104.6","7089.6","7069.5","7034.7","7020.9","6993","6979.8","6980.1","6975.3","6971.1","6951.6","6948","6921.9","6903.6"
"1989-04-02","963","1","5168","5158","5154","5171","5179","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693"
"1989-05-02","963","1","5158","5154","5171","5179","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678"
"1989-06-02","963","1","5154","5171","5179","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661"
"1989-07-02","963","1","5171","5179","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639"
"1989-08-01","963","1","5179","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618"
"1989-09-01","963","1","5168","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612"
"1989-10-01","963","1","5193","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577"
"1989-11-01","963","1","5219","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514"
"1989-12-01","963","1","5167","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516"
"1990-01-01","963","1","5267","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506"
"1990-01-31","963","1","5312","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468"
"1990-03-02","963","1","5268","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485"
"1990-04-02","963","1","5201","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485"
"1990-05-02","963","1","5180","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485","4491"
"1990-06-02","963","1","5161","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485","4491","4469"
"1990-07-02","963","1","5122","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485","4491","4469","4459"
"1990-08-01","963","1","5082","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485","4491","4469","4459","4459"
"1990-09-01","963","1","5053","4987","4946","4907","4804","4793","4740","4693","4678","4661","4639","4618","4612","4577","4514","4516","4506","4468","4485","4485","4491","4469","4459","4459","4447"
"1989-04-02","964","1","3893.4","3890","3883.4","3875.8","3874.2","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2"
"1989-05-02","964","1","3890","3883.4","3875.8","3874.2","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2"
"1989-06-02","964","1","3883.4","3875.8","3874.2","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6"
"1989-07-02","964","1","3875.8","3874.2","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8"
"1989-08-01","964","1","3874.2","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8"
"1989-09-01","964","1","3862","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6"
"1989-10-01","964","1","3856.4","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2"
"1989-11-01","964","1","3856.4","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2"
"1989-12-01","964","1","3854.6","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6"
"1990-01-01","964","1","3831.8","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2"
"1990-01-31","964","1","3853","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8"
"1990-03-02","964","1","3849.6","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4"
"1990-04-02","964","1","3843.6","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8"
"1990-05-02","964","1","3836.2","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8","3621.8"
"1990-06-02","964","1","3832","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8","3621.8","3614.6"
"1990-07-02","964","1","3822.8","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8","3621.8","3614.6","3614.6"
"1990-08-01","964","1","3813.6","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8","3621.8","3614.6","3614.6","3598.2"
"1990-09-01","964","1","3800.8","3790.2","3757.2","3751.2","3736.4","3712.8","3699","3686.2","3685.2","3674.6","3672.8","3675.8","3668.6","3663.2","3654.2","3645.6","3630.2","3629.8","3627.4","3624.8","3621.8","3614.6","3614.6","3598.2","3589.8"
"1989-04-02","965","1","5736","5725","5708","5688.5","5683.5","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306"
"1989-05-02","965","1","5725","5708","5688.5","5683.5","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301"
"1989-06-02","965","1","5708","5688.5","5683.5","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278"
"1989-07-02","965","1","5688.5","5683.5","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274"
"1989-08-01","965","1","5683.5","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5"
"1989-09-01","965","1","5659","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253"
"1989-10-01","965","1","5644","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5"
"1989-11-01","965","1","5640.5","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5","5217"
"1989-12-01","965","1","5636","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5","5217","5198"
"1990-01-01","965","1","5578","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5","5217","5198","5164"
"1990-01-31","965","1","5635.5","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5","5217","5198","5164","5168"
"1990-03-02","965","1","5627","5608","5597.5","5591","5572","5548","5521","5503.5","5436.5","5431.5","5402.5","5352.5","5327","5306","5301","5278","5274","5268.5","5253","5238.5","5217","5198","5164","5168","5162"
